УИД_Брони;ДатаБрони;ВремяБрони;ИсточникБрони;ВременнаяБронь;СледующийСтатус;Город;ВидПомещения;Тип;ПродаваемаяПлощадь;Этаж;СтоимостьНаДатуБрони;ТипСтоимости;ВариантОплаты;ВариантОплатыДоп;СкидкаНаКвартиру;ФактическаяСтоимостьПомещения;СделкаАН;ИнвестиционныйПродукт;Привилегия;Статус лида (из CRM)
5fd21cae-0c8e-11ec-9512-000c29ad50ac;03.09.2021;12:10:18;МП;Нет;Продана;Пермь;жилые помещения;3к;76,94;6;7034900;Стоимость при 100% оплате;Единовременная оплата;;;7034900;Да;Нет;Нет;S
0640a3ab-0820-11ec-9512-000c29ad50ac;02.09.2021;12:00:00;МП;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;756600;Стоимость при 100% оплате;Оплата в рассрочку;;-15132;771732;Нет;Нет;Нет;S
a55d2758-1068-11ec-9512-000c29ad50ac;08.09.2021;9:50:19;МП;Нет;Продана;Ижевск;жилые помещения;2,5к;73;7;5143400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5143400;Да;Нет;Нет;S
df416f05-0fff-11ec-9512-000c29ad50ac;07.09.2021;9:20:18;МП;Нет;Продана;Ижевск;жилые помещения;2,5к;60,7;10;4374600;Стоимость при 100% оплате;Единовременная оплата;;21873;4352727;Да;Нет;Нет;S
3a23a3e9-151e-11ec-9512-000c29ad50ac;14.09.2021;9:40:12;МП;Нет;Продана;Ижевск;паркинг;паркинг;21,6;-1;1210000;Стоимость при 100% оплате;Единовременная оплата;;;1210000;Нет;Нет;Нет;S
3616de98-1559-11ec-9512-000c29ad50ac;14.09.2021;4:42:27;ручная;Нет;Продана;Тюмень;кладовые;клад;3,5;;132300;Стоимость при 100% оплате;Единовременная оплата;;;132300;Да;Нет;Нет;S
edd91a41-1162-11ec-9512-000c29ad50ac;09.09.2021;3:41:54;МП;Нет;Продана;Набережные Челны;жилые помещения;2к;52,1;5;3993800;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;3993800;Нет;Нет;Нет;S
fbd0d354-2cba-11ec-9513-000c29ad50ac;14.10.2021;10:50:15;МП;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;756000;Стоимость при 100% оплате;Оплата в рассрочку;;15120;740880;Нет;Нет;Нет;S
11d73480-331c-11ec-9514-000c29ad50ac;22.10.2021;1:40:20;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;66,4;2;4952100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4952100;Да;Нет;Нет;S
ebe7ab59-3703-11ec-9515-000c29ad50ac;27.10.2021;12:57:35;ручная;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;756000;Стоимость при 100% оплате;Единовременная оплата;;15120;740880;Да;Нет;Нет;S
46fbe30f-3807-11ec-9515-000c29ad50ac;28.10.2021;7:54:07;ручная;Нет;Продана;Ижевск;жилые помещения;1,5к;56,3;8;6099300;Стоимость при 100% оплате;Единовременная оплата;;121986;5977314;Нет;Нет;Нет;S
b57cbb82-3881-11ec-9515-000c29ad50ac;29.10.2021;10:30:31;МП;Нет;Продана;Уфа;жилые помещения;1,5к;44,87;8;5359500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;60000;5299500;Да;Нет;Нет;S
b2efa737-3708-11ec-9515-000c29ad50ac;27.10.2021;1:31:45;МП;Нет;Продана;Пермь;жилые помещения;2,5к;63,16;11;6221500;Стоимость при 100% оплате;Единовременная оплата;;;6221500;Да;Нет;Нет;S
9e97aae6-37df-11ec-9515-000c29ad50ac;28.10.2021;3:10:21;МП;Нет;Продана;Уфа;жилые помещения;1,5к;52,88;16;6118400;Стоимость в рассрочку;Оплата в рассрочку;;193552;5924848;Да;Нет;Нет;S
193da8a6-3758-11ec-9515-000c29ad50ac;27.10.2021;11:00:07;МП;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;779400;Стоимость в рассрочку;Оплата в рассрочку;;;779400;Нет;Нет;Нет;S
eea2a63d-38c1-11ec-9515-000c29ad50ac;29.10.2021;6:10:13;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;40,7;8;3318900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;49600;3269300;Нет;Нет;Нет;S
5262cfcd-3ada-11ec-9515-000c29ad50ac;01.11.2021;10:09:51;ручная;Нет;Продана;Тюмень;жилые помещения;1к;41,3;18;4175500;Стоимость при 100% оплате;Единовременная оплата;;157010;4018490;Нет;Нет;Нет;S
05c29273-395d-11ec-9515-000c29ad50ac;30.10.2021;12:40:24;МП;Нет;Продана;Набережные Челны;жилые помещения;с;30;8;2366500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2366500;Да;Нет;Нет;S
1009b68b-37cc-11ec-9515-000c29ad50ac;28.10.2021;12:50:14;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;63,1;4;4927400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;147822;4779578;Нет;Нет;Нет;S
c4a66402-38cd-11ec-9515-000c29ad50ac;29.10.2021;7:34:57;ручная;Нет;Продана;Уфа;жилые помещения;1к;73,19;4;9531100;Стоимость в рассрочку;Оплата в рассрочку;;;9531100;Да;Нет;Нет;S
65593804-3713-11ec-9515-000c29ad50ac;27.10.2021;2:48:19;ручная;Нет;Продана;Уфа;жилые помещения;1к;62,51;3;7891000;Стоимость в рассрочку;Оплата в рассрочку;;157820;7733180;Да;Нет;Нет;S
34e43825-3713-11ec-9515-000c29ad50ac;27.10.2021;2:46:58;ручная;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;779400;Стоимость в рассрочку;Оплата в рассрочку;;15588;763812;Да;Нет;Нет;S
bf162f25-38c4-11ec-9515-000c29ad50ac;29.10.2021;6:30:25;МП;Нет;Продана;Уфа;жилые помещения;1к;65,86;3;8236600;Стоимость в рассрочку;Оплата в рассрочку;;;8236600;Да;Нет;Нет;S
845ce5fb-38c7-11ec-9515-000c29ad50ac;29.10.2021;6:50:13;МП;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;779400;Стоимость в рассрочку;Оплата в рассрочку;;;779400;Да;Нет;Нет;S
4d866e9b-38c3-11ec-9515-000c29ad50ac;29.10.2021;6:20:03;ручная;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;779400;Стоимость в рассрочку;Оплата в рассрочку;;;779400;Да;Нет;Нет;S
dc24f0cf-16b4-11ec-9512-000c29ad50ac;16.09.2021;10:10:59;МП;Нет;Продана;Хабаровск;жилые помещения;1,5к;45,3;14;8383700;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;83837;8299863;Нет;Нет;Нет;S
59801c8e-1bbb-11ec-9513-000c29ad50ac;22.09.2021;7:40:12;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;61,6;2;5233500;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;5233500;Нет;Нет;Нет;S
a0dbb8d7-1c80-11ec-9513-000c29ad50ac;23.09.2021;7:12:13;ручная;Нет;Продана;Тюмень;кладовые;клад;5,1;;192800;Стоимость при 100% оплате;Единовременная оплата;;;192800;Нет;Нет;Нет;S
99d17fd1-2031-11ec-9513-000c29ad50ac;28.09.2021;11:56:37;ручная;Нет;Продана;Тюмень;жилые помещения;3,5к;95,2;16;8143700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;236437;7907263;Да;Нет;Нет;S
c99abc39-204b-11ec-9513-000c29ad50ac;28.09.2021;3:04:03;ручная;Нет;Продана;Тюмень;кладовые;клад;4;;151200;Стоимость при 100% оплате;Единовременная оплата;;;151200;Нет;Нет;Нет;S
146bda35-1c78-11ec-9513-000c29ad50ac;23.09.2021;6:11:03;МП;Нет;Продана;Уфа;кладовые;клад;3,82;-1;247500;Стоимость при 100% оплате;Единовременная оплата;;;247500;Нет;Нет;Нет;S
e9ed54c4-20f2-11ec-9513-000c29ad50ac;29.09.2021;11:00:23;МП;Нет;Продана;Тюмень;жилые помещения;1,5к;45,8;8;4415800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;157237;4258563;Нет;Нет;Нет;S
7ad54383-211b-11ec-9513-000c29ad50ac;29.09.2021;3:50:55;ручная;Нет;Продана;Ижевск;;;;5;2134000;Стоимость при 100% оплате;Оплата в рассрочку;;;2134000;Нет;Да;Нет;S
1f64ad06-228c-11ec-9513-000c29ad50ac;01.10.2021;11:49:37;ручная;Нет;Продана;Ижевск;;;;4;2981000;Стоимость при 100% оплате;Оплата в рассрочку;;;2981000;Нет;Да;Нет;S
90571aea-479c-11ec-9515-000c29ad50ac;17.11.2021;3:50:31;МП;Нет;Свободна;Уфа;жилые помещения;1,5к;40,45;11;5294600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5294600;Да;Нет;Нет;S
795b86ce-47b8-11ec-9515-000c29ad50ac;17.11.2021;7:10:18;МП;Нет;Свободна;Набережные Челны;жилые помещения;2,5к;61,9;6;5647900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5647900;Нет;Нет;Нет;S
627ca12a-4872-11ec-9518-000c29ad50ac;18.11.2021;5:21:08;МП;Нет;Свободна;Ижевск;жилые помещения;2,5к;60,5;9;4570000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4570000;Да;Нет;Нет;P
c123a7ad-4d58-11ec-9518-000c29ad50ac;24.11.2021;11:00:16;МП;Нет;Свободна;Хабаровск;жилые помещения;с;33,8;13;4136600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4136600;Нет;Нет;Нет;P
3bd08a4b-49ee-11ec-9518-000c29ad50ac;20.11.2021;2:40:20;МП;Да;Свободна;Тюмень;жилые помещения;2,5к;71,8;1;6218300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6218300;Да;Нет;Нет;S
2320bde4-36f9-11ec-9515-000c29ad50ac;27.10.2021;11:40:21;МП;Нет;Продана;Пермь;жилые помещения;3к;87,87;20;8340100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8340100;Нет;Нет;Нет;S
769c195c-38cd-11ec-9515-000c29ad50ac;29.10.2021;7:32:47;ручная;Нет;Продана;Уфа;жилые помещения;1к;71,71;3;9220600;Стоимость в рассрочку;Оплата в рассрочку;;;9220600;Да;Нет;Нет;S
4d0a73fc-3714-11ec-9515-000c29ad50ac;27.10.2021;2:54:49;ручная;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;779400;Стоимость в рассрочку;Оплата в рассрочку;;15588;763812;Да;Нет;Нет;S
599f835c-38c3-11ec-9515-000c29ad50ac;29.10.2021;6:20:23;МП;Нет;Продана;Уфа;жилые помещения;1к;65,94;2;8014600;Стоимость в рассрочку;Оплата в рассрочку;;;8014600;Да;Нет;Нет;S
24bc8eaa-38c6-11ec-9515-000c29ad50ac;29.10.2021;6:40:24;МП;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;779400;Стоимость в рассрочку;Оплата в рассрочку;;;779400;Да;Нет;Нет;S
aa855cba-3bd8-11ec-9515-000c29ad50ac;02.11.2021;4:30:32;МП;Нет;Продана;Ижевск;жилые помещения;1,5к;42,7;13;3573200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;10000;3563200;Нет;Нет;Нет;S
6bf12031-3b24-11ec-9515-000c29ad50ac;01.11.2021;7:00:26;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;61,5;5;5462900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;163887;5299013;Да;Нет;Нет;S
5fb7069f-3be7-11ec-9515-000c29ad50ac;02.11.2021;6:15:49;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;35,1;2;2694700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2694700;Нет;Нет;Нет;S
144f0dfa-325e-11ec-9514-000c29ad50ac;21.10.2021;3:00:21;МП;Нет;Продана;Пермь;жилые помещения;2,5к;70,09;4;6238200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6238200;Да;Нет;Нет;S
f5a99c5f-395f-11ec-9515-000c29ad50ac;30.10.2021;1:01:27;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;61,5;3;5413500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;108270;5305230;Нет;Нет;Нет;S
3f0ae601-3e03-11ec-9515-000c29ad50ac;05.11.2021;10:40:21;МП;Нет;Продана;Ижевск;жилые помещения;2,5к;73;5;5093400;Стоимость при 100% оплате;Единовременная оплата;;101868;4991532;Нет;Нет;Нет;S
a4261194-3b1a-11ec-9515-000c29ad50ac;01.11.2021;5:50:16;МП;Нет;Продана;Ижевск;жилые помещения;3,5к;89,4;17;6221500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6221500;Нет;Нет;Нет;S
4289c765-389c-11ec-9515-000c29ad50ac;29.10.2021;1:40:34;МП;Нет;Продана;Пермь;жилые помещения;2к;60,02;21;5753900;Стоимость при 100% оплате;Единовременная оплата;;115078;5638822;Да;Нет;Нет;S
e6f8d622-3710-11ec-9515-000c29ad50ac;27.10.2021;2:30:29;МП;Нет;Продана;Пермь;жилые помещения;2,5к;63,16;8;6118700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6118700;Нет;Нет;Нет;S
afa9defd-412a-11ec-9515-000c29ad50ac;09.11.2021;11:00:21;МП;Нет;Продана;Тюмень;жилые помещения;1,5к;47,6;4;4507600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;194590;4313010;Нет;Нет;Нет;S
6d28903f-4157-11ec-9515-000c29ad50ac;09.11.2021;4:20:31;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;35,1;5;2865300;Стоимость при 100% оплате;Оплата в рассрочку;;;2865300;Нет;Нет;Нет;S
d9e58cbd-4259-11ec-9515-000c29ad50ac;10.11.2021;11:10:22;МП;Нет;Продана;Тюмень;жилые помещения;1,5к;45,8;7;4494600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;215348;4279252;Да;Нет;Нет;S
bb1079ad-3c65-11ec-9515-000c29ad50ac;03.11.2021;9:20:19;МП;Нет;Продана;Хабаровск;жилые помещения;3,5к;94,8;9;14597900;Стоимость при 100% оплате;Единовременная оплата;;;14597900;Нет;Нет;Нет;S
d6f137e9-5411-11ec-9518-000c29ad50ac;03.12.2021;12:20:15;МП;Нет;Свободна;Уфа;жилые помещения;2,5к;66,45;25;8760600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8760600;Нет;Нет;Нет;S
5602f0b4-5841-11ec-9519-000c29ad50ac;08.12.2021;8:10:19;МП;Нет;Свободна;Ижевск;жилые помещения;1,5к;42,9;4;3533000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3533000;Да;Нет;Нет;P
ded7b479-585f-11ec-9519-000c29ad50ac;08.12.2021;11:48:55;МП;Нет;Свободна;Набережные Челны;жилые помещения;2к;52;16;4093500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4093500;Нет;Нет;Нет;S
d161ce59-58d8-11ec-9519-000c29ad50ac;09.12.2021;2:14:41;ручная;Нет;Свободна;Тюмень;жилые помещения;3,5к;96,1;12;8237300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8237300;Да;Нет;Нет;P
6adf51e1-52a5-11ec-9518-000c29ad50ac;01.12.2021;4:51:36;МП;Нет;Свободна;Уфа;жилые помещения;1к;65,94;4;8687100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;8687100;Нет;Нет;Нет;P
2cc10375-52ba-11ec-9518-000c29ad50ac;01.12.2021;7:20:13;МП;Нет;Свободна;Набережные Челны;жилые помещения;2,5к;67;8;6332400;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6332400;Нет;Нет;Нет;S
18313459-5343-11ec-9518-000c29ad50ac;02.12.2021;11:40:19;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;34,6;8;2827500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2827500;Нет;Нет;Нет;S
35088265-4e87-11ec-9518-000c29ad50ac;26.11.2021;11:05:18;МП;Да;Свободна;Ижевск;жилые помещения;1,5к;45,6;1;3201400;Стоимость при 100% оплате;Единовременная оплата;;;3201400;Нет;Нет;Нет;S
5fb48f88-4c41-11ec-9518-000c29ad50ac;23.11.2021;1:40:21;МП;Нет;Свободна;Пермь;жилые помещения;2к;54,92;18;5839000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5839000;Да;Нет;Нет;P
f6c8b95a-3ca3-11ec-9515-000c29ad50ac;03.11.2021;4:45:47;ручная;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;869400;Стоимость при 100% оплате;Единовременная оплата;;;869400;Нет;Нет;Нет;S
f225b0c5-363a-11ec-9514-000c29ad50ac;26.10.2021;12:58:55;ручная;Нет;Продана;Пермь;жилые помещения;2,5к;67,76;9;6175100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;6175100;Нет;Нет;Нет;S
de00a908-4052-11ec-9515-000c29ad50ac;08.11.2021;9:15:22;ручная;Нет;Продана;Тюмень;жилые помещения;2,5к;78,2;9;6953900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;132300;6821600;Да;Нет;Нет;S
663df5db-412c-11ec-9515-000c29ad50ac;09.11.2021;11:12:31;ручная;Нет;Продана;Набережные Челны;кладовые;кладовые;3,37;;77500;Стоимость при 100% оплате;Единовременная оплата;;;77500;Нет;Нет;Нет;S
9cf5f65b-3d54-11ec-9515-000c29ad50ac;04.11.2021;1:50:17;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;35,3;2;2850100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;28501;2821599;Нет;Нет;Нет;S
b74f0e5d-4123-11ec-9515-000c29ad50ac;09.11.2021;10:10:20;МП;Нет;Продана;Уфа;жилые помещения;2,5к;70,16;13;8048000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;200000;7848000;Да;Нет;Нет;S
26608bdb-3edd-11ec-9515-000c29ad50ac;09.11.2021;12:00:00;МП;Нет;Продана;Уфа;жилые помещения;1,5к;48,52;13;5732100;Стоимость при 100% оплате;Единовременная оплата;;110000;5622100;Нет;Нет;Нет;S
abccf1fb-3707-11ec-9515-000c29ad50ac;27.10.2021;1:24:25;ручная;Нет;Продана;Набережные Челны;жилые помещения;2,5к;62,6;2;4729100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;-109764;4838864;Нет;Нет;Нет;S
553b55dc-416c-11ec-9515-000c29ad50ac;09.11.2021;6:50:17;МП;Нет;Продана;Набережные Челны;жилые помещения;2,5к;68,8;14;6642900;Стоимость при 100% оплате;Единовременная оплата;;199287;6443613;Нет;Нет;Нет;S
abd6b0ba-4de1-11ec-9518-000c29ad50ac;25.11.2021;3:20:21;МП;Нет;Свободна;Уфа;жилые помещения;1к;67,13;4;8793500;Стоимость в рассрочку;Оплата в рассрочку;;;8793500;Да;Нет;Нет;S
a45181dc-4f64-11ec-9518-000c29ad50ac;27.11.2021;1:30:30;МП;Нет;Свободна;Набережные Челны;жилые помещения;1к;34,4;6;2746300;Стоимость при 100% оплате;Единовременная оплата;Вторичное жилье;;2746300;Нет;Нет;Нет;S
66b69d8c-4f6e-11ec-9518-000c29ad50ac;27.11.2021;2:40:23;МП;Да;Свободна;Пермь;жилые помещения;1к;42,1;9;4820300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4820300;Да;Нет;Нет;P
51cdf772-50dc-11ec-9518-000c29ad50ac;29.11.2021;10:19:34;ручная;Нет;Свободна;Пермь;жилые помещения;2,5к;69;16;7024800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7024800;Нет;Нет;Нет;P
aed9abf6-53d9-11ec-9518-000c29ad50ac;03.12.2021;5:38:17;ручная;Нет;Свободна;Хабаровск;жилые помещения;1,5к;45,6;8;8781000;Стоимость в рассрочку;Оплата в рассрочку;;87810;8693190;Нет;Нет;Нет;S
bd76e592-540d-11ec-9518-000c29ad50ac;03.12.2021;11:50:54;МП;Нет;Свободна;Набережные Челны;жилые помещения;с;27,7;5;2311700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;2311700;Нет;Нет;Нет;S
248f43d3-54f4-11ec-9518-000c29ad50ac;04.12.2021;3:20:12;МП;Нет;Свободна;Ижевск;жилые помещения;1к;43,8;5;3394300;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3394300;Да;Нет;Нет;S
30addeb6-5a54-11ec-951b-000c29ad50ac;11.12.2021;11:30:19;МП;Нет;Свободна;Пермь;жилые помещения;3к;76,94;3;7642500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7642500;Да;Нет;Нет;P
aedcd030-4053-11ec-9515-000c29ad50ac;08.11.2021;9:21:11;МП;Нет;Продана;Тюмень;жилые помещения;1,5к;45,8;3;4455200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;200280;4254920;Да;Нет;Нет;S
a17f367c-3954-11ec-9515-000c29ad50ac;30.10.2021;11:40:20;МП;Нет;Продана;Ижевск;паркинг;паркинг;13,3;-1;1040000;Стоимость при 100% оплате;Единовременная оплата;;;1040000;Нет;Нет;Нет;S
c49c0890-42d4-11ec-9515-000c29ad50ac;11.11.2021;1:50:16;МП;Нет;Продана;Ижевск;жилые помещения;3,5к;84;4;5760000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5760000;Нет;Нет;Нет;S
2793c75f-469a-11ec-9515-000c29ad50ac;16.11.2021;9:00:47;ручная;Нет;Продана;Хабаровск;жилые помещения;2к;56,1;5;6086400;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;6086400;Нет;Нет;Нет;S
28a8e992-4452-11ec-9515-000c29ad50ac;13.11.2021;11:20:22;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;35,4;5;2793200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;25000;2768200;Нет;Нет;Нет;S
533c6fca-4825-11ec-9518-000c29ad50ac;18.11.2021;8:09:30;ручная;Нет;Продана;Тюмень;жилые помещения;2,5к;60,8;1;5821800;Стоимость при 100% оплате;Единовременная оплата;;241136;5580664;Да;Нет;Нет;S
293264a2-474a-11ec-9515-000c29ad50ac;17.11.2021;6:00:41;МП;Нет;Продана;Хабаровск;жилые помещения;2,5к;59,9;4;6569300;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;;6569300;Нет;Нет;Нет;S
47100219-47b4-11ec-9515-000c29ad50ac;17.11.2021;6:40:17;МП;Нет;Продана;Уфа;жилые помещения;1,5к;40,45;17;5387500;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;60000;5327500;Да;Нет;Нет;S
163e6cb7-3883-11ec-9515-000c29ad50ac;29.10.2021;10:40:21;МП;Нет;Продана;Пермь;жилые помещения;2к;60,02;19;5753900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5753900;Да;Нет;Нет;S
923c7e7e-d7ff-11eb-950f-000c29ad50ac;28.06.2021;2:57:04;ручная;Нет;Свободна;Тюмень;кладовые;клад;3,8;;143600;Стоимость при 100% оплате;Единовременная оплата;;;143600;Нет;Нет;Нет;S
70f3e908-5ddd-11ec-951b-000c29ad50ac;15.12.2021;11:30:21;МП;Да;Свободна;Ижевск;жилые помещения;1к;39,6;14;3379600;Стоимость при 100% оплате;Единовременная оплата;;;3379600;Да;Нет;Нет;F
24152803-5e5d-11ec-951b-000c29ad50ac;16.12.2021;2:44:30;ручная;Нет;Свободна;Тюмень;жилые помещения;2к;60,9;8;5736600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5736600;Нет;Нет;Нет;S
8413465b-5118-11ec-9518-000c29ad50ac;29.11.2021;5:30:29;МП;Нет;Свободна;Уфа;жилые помещения;2,5к;63,18;8;7313200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7313200;Нет;Нет;Нет;S
2bc5d57f-ec55-11eb-950f-000c29ad50ac;24.07.2021;12:00:22;МП;Нет;Свободна;Ярославль;жилые помещения;2,5к;73,7;11;4585900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4585900;Да;Нет;Нет;S
e0da49ba-4748-11ec-9515-000c29ad50ac;17.11.2021;5:51:30;МП;Нет;Свободна;Хабаровск;жилые помещения;1,5к;44;3;4774600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4774600;Нет;Нет;Нет;P
1a807ba3-4751-11ec-9515-000c29ad50ac;17.11.2021;6:50:31;МП;Нет;Свободна;Хабаровск;жилые помещения;2к;56,8;1;5588100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;5588100;Нет;Нет;Нет;P
9b44f69e-42c9-11ec-9515-000c29ad50ac;11.11.2021;12:30:22;МП;Нет;Продана;Тюмень;жилые помещения;1,5к;46,1;11;4491100;Стоимость при 100% оплате;Единовременная оплата;Ипотека;203278;4287822;Нет;Нет;Нет;S
b3ba248c-42f7-11ec-9515-000c29ad50ac;11.11.2021;6:00:20;МП;Нет;Продана;Набережные Челны;жилые помещения;2к;52,02;13;4002700;Стоимость при 100% оплате;Единовременная оплата;;80054;3922646;Нет;Нет;Нет;S
3562dfbb-3fec-11ec-9515-000c29ad50ac;07.11.2021;9:00:29;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;37,1;4;3133200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3133200;Нет;Нет;Нет;S
e05c0ed3-3710-11ec-9515-000c29ad50ac;27.10.2021;2:30:19;МП;Нет;Продана;Уфа;паркинг;паркинг;13,25;-1;756000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;756000;Нет;Нет;Нет;S
b5854ab2-406c-11ec-9515-000c29ad50ac;08.11.2021;12:20:21;МП;Нет;Продана;Набережные Челны;жилые помещения;1к;37,1;6;3126700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3126700;Нет;Нет;Нет;S
f5dd8b51-42ea-11ec-9515-000c29ad50ac;11.11.2021;4:29:06;ручная;Нет;Продана;Ижевск;жилые помещения;3,5к;87;2;5257900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;105158;5152742;Да;Нет;Нет;S
a17f367d-3954-11ec-9515-000c29ad50ac;30.10.2021;11:40:20;МП;Нет;Продана;Ижевск;паркинг;паркинг;13,3;-1;1040000;Стоимость при 100% оплате;Единовременная оплата;;;1040000;Нет;Нет;Нет;S
d4a5c427-4399-11ec-9515-000c29ad50ac;12.11.2021;1:20:54;МП;Нет;Продана;Набережные Челны;жилые помещения;1,5к;40,9;5;3534200;Стоимость при 100% оплате;Единовременная оплата;Ипотека;25000;3509200;Да;Нет;Нет;S
01bc5b02-42ed-11ec-9515-000c29ad50ac;11.11.2021;4:43:46;ручная;Нет;Продана;Ижевск;жилые помещения;2,5к;60,5;4;4301000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;86020;4214980;Да;Нет;Нет;S
eb9a360e-45d0-11ec-9515-000c29ad50ac;15.11.2021;9:00:16;МП;Нет;Продана;Уфа;жилые помещения;1,5к;40,45;16;5252600;Стоимость при 100% оплате;Оплата в рассрочку;Ипотека;10000;5242600;Да;Нет;Нет;S
6ad736cc-4833-11ec-9518-000c29ad50ac;18.11.2021;9:50:22;МП;Нет;Продана;Тюмень;жилые помещения;3,5к;83,5;7;7554500;Стоимость при 100% оплате;Единовременная оплата;Ипотека;155000;7399500;Нет;Нет;Нет;S
39a42a84-4480-11ec-9515-000c29ad50ac;13.11.2021;4:50:16;МП;Нет;Продана;Тюмень;жилые помещения;2,5к;66,9;13;6040900;Стоимость при 100% оплате;Единовременная оплата;Ипотека;177000;5863900;Да;Нет;Нет;S
32516a18-4910-11ec-9518-000c29ad50ac;19.11.2021;12:10:48;ручная;Нет;Продана;Тюмень;кладовые;клад;3,6;;136100;Стоимость при 100% оплате;Единовременная оплата;;;136100;Нет;Нет;Нет;S
